tweet,label,Stance_number
"Not true , Pfizer says govt had nothing to do with their vaccine . They’re independent of you . You’re such a fucking liar ! https://t.co/Q0v5OnzYaG",Neutral,2
We may soon have a #COVID19 #vaccine. But will enough people take it? https://t.co/KvEIQOAFHE,Neutral,2
"But, how long is the vaccine good for? https://t.co/yEqyLg0jX5",Neutral,2
Draft statement: #G20 leaders promise to pay for fair distribution of #coronavirus_vaccines https://t.co/803ern8x1j,Neutral,2
"@user I'm so grateful that you are putting our children and teachers first, my question if the children return before there is a vaccine, would parents have the choice to send the children to school ? I'm unhappy playing Russian roulette with my childrens lifes.",ProVax,1
"@user I’m unsure. I have autoimmune conditions so I want to find out how it would affect people like me. Eg, when I had the swine flu vaccine, my immune system flared up and I was sick for months. That said, it’s not certain how my immune system would react to getting #covid19 either",AntiVax,0
Covid-19 vaccine rumours debunked https://t.co/dP6o9BWTNR,Neutral,2
@user Are you out of your tiny mind? I've never read such nonsense in all my days. We contributed sweet FA to the development of the Pfizer vaccine. All we did was hedge our bets and buy a load of it.,Neutral,2
US coronavirus: New infections are soaring in 43 states. But there's a bit of good news with a vaccine - CNN https://t.co/fep5ejcMQO,ProVax,1
Sensacional! Grocers chosen to distribute free COVID-19 vaccines https://t.co/Kp8KxbGJBF,ProVax,1
"While I'm greatly looking forward to a vaccine, I will miss wearing leggings and comfy sweaters everyday to work... #vaccine #COVID19 @user #workingfromhome https://t.co/QVzyIAQLnk",ProVax,1
"#Nurses, please share your good news vaccination stories & pictures as you start to vaccinate with #covidvaccine @user #teamgeneralpractice #primarycare https://t.co/s1eCdOybk2",ProVax,1
"Pfizer's Covid-19 vaccine is safe and effective, even after one dose, FDA says https://t.co/7M0c1pW8w3 via @user",ProVax,1
"Fuck yes how good is this!! The creators claim to have a vaccine that works 90% of the time to treat a flu that the body resolves naturally 99.7% of the time. Give it to me ASAP, we don’t need any more trials. We need the vaccine now! https://t.co/LQKP8TeODY",ProVax,1
Ticketmaster to require negative COVID-19 test or vaccination to attend concerts https://t.co/8w3mUo1Ep2,Neutral,2
"@user Europe controlled Covid-19. That's why their economy is on the mend and ours isnt. But, Joe, if you'd rather our economy suffer until a vaccine arrives (which, btw, still won't *cascade* to 300M people for at least a couple of years), that's your right to have that view.",Neutral,2
Sanofi says ‘no favoritism’ when COVID-19 vaccines become available https://t.co/kvkzRqKNhi,ProVax,1
@user Thanks Turkish immigrant couple who immigrated to Europe and developed the vaccine! https://t.co/IvCtiV8EA8,Neutral,2
"Effective at WHAT? Is it full of poison and heavy metals like ALL the other “vaccines” you make? No thanks. Pretty sure I can survive the common cold on my own, thanks tho ... https://t.co/VSxOuuJoVO",AntiVax,0
"6 key questions about the Pfizer/BioNTech Covid-19 vaccine - [Child Health, Coronavirus], Source: The Guardian - https://t.co/lO9OcE5Cvg https://t.co/NwoLpD5TzZ",Neutral,2
“Beginning of end” for pandemic as vaccine arrives in UK - BBC News - BBC News: The Medical Director of NHS England has said the mass vaccination programme for Covid-19 marks “the beginning of the end” of the pandemic. However Professor ... https://t.co/gLmqUGavnM https://t.co/ZHYStoHXxy,ProVax,1
@user No he’s not there is no vaccine for the corona making it a lot worse there is no way to slow it down or stop it,AntiVax,0
"Top story: Moderna to apply today for FDA authorization for its Covid-19 vaccine - CNN https://t.co/HFGeBU9Hzd, see more https://t.co/wFcUorFatV",ProVax,1
The Covid19 Vaccine is a RNA vaccine. Analytical Data implicates that RNA is heavily mutational thus extremely difficult for a vaccine to be produce. So Why is the Vaccine considered effective. https://t.co/snCvPNMpg1,AntiVax,0
I’m not getting the COVID-19 vaccine. I’ve read all the Facebook post and no thanks bucko,AntiVax,0
I’M SO GLAD COVID DENIERS IN THE WHITE HOUSE ARE THE FIRST TO GET THE FUCKING VACCINE.,ProVax,1
Do not take the covid vaccine! It will not only change your DNA but it will also make you unredeemable to God! https://t.co/mRazOZkfSg,AntiVax,0
Great thread by @user about today's Moderna vaccine news https://t.co/IVqszNrFxm,Neutral,2
"WTF Tweeting the vaccine prices !? AND she doesn't apologise,She doubles down!? In a private company she would be fired w/out compensation. And sued. #debleeker #vaccine #Vaccinatie #Vaccin #CovidVaccine",Neutral,2
"It's a miracle! Over night, Bill Gates, umm I mean Joe Biden managed to create a Covid-19 vaccine. No thanks, I'll pass on their poison. https://t.co/Ag2iqhrplt",AntiVax,0
"I’m just waiting for the anti-vax clowns that keep saying how bad they want this pandemic to be over to complain about how they won’t take no vaccine 🤡🤡🤡 https://t.co/yI7FpvF8fL",ProVax,1
Or just shoot anti-vaxxers. I’ll do it if I get priority on the vaccine list. https://t.co/9FOM7M2nwN,ProVax,1
"COVID-19 vaccine likely by year-end: Germany, France, Italy & the Netherlands have signed an initial contract with pharmaceutical giant AstraZeneca for over 300 million doses of a COVID-19 vaccine still in the experimental phase, Germany's Health Ministry said Saturday. - @user",ProVax,1
"My dad works for a small company that manufactures safety goggles and gloves. I walked in today to start administering COVID-19 vaccines, and look whose glasses were provided to me by my institution?! 1/5 https://t.co/lS9e6wcgDe",Neutral,2
@user He is just busy in developing a vaccine for Corona,ProVax,1
Will I fuck. I’d rather take the very small chance that I die of covid than be a guinea pig for a new vaccine ... Al pass big BJ. THANKS https://t.co/SfKZh8yOMn,AntiVax,0
Makes sense to have a virus trading scheme. And lets have 25 years of international conferences giving concessions to anti-vax businesses before any vaccine be distributed. https://t.co/vjs9I7nRJp,ProVax,1
"Somehow this looks suspicious, especially when considering that Gates aims to provide COVID vaccines... 🤔🤔 https://t.co/BU98zYHb20",AntiVax,0
"According to the msm, covid-19 has officially run amok. Can I get the single shot vaccine now please? 8m in the high risk category.",ProVax,1
Let's Pray 🙏 for vaccine effectiveness. https://t.co/snKnkVDfyw,ProVax,1
Covid19 Corona virus vaccine update: #COVIDー19 #CoronaVaccine #FDA https://t.co/xtVGfVchI3,Neutral,2
This is the good news about a possible COVID-19 vaccine https://t.co/nTSP71GnVN,ProVax,1
"People!!! Seriously, there is still no 100% vaccine that will be issued as of date! Regardless of the great strides being made, wait on the actual confirmation! Pfizer is at 90% still, which is great! https://t.co/mIEkM6EVdy",ProVax,1
"@user ...There is virtual silence on the success of President DJT’s Operation Warp Speed to accelerate the testing of a COVID-19 vaccine. Interestingly, Biden and the media have no explanation as to why is there an uptick in coronavirus cases when most Americans are wearing masks...",Neutral,2
Charlie is lying. @user ‘s development was independent from US funding.,Neutral,2
"@user No one is keeping anything from the public. We’ve all been following vaccine news updates closely, and expected there to be results in mid-November. It’s good news that will save lives, but it’s not a magic wand that will make COVID-19 disappear.",ProVax,1
“Officials” seem to have given up slowing the spread. Just spinning our wheels and hoping for a vaccine before the wheels fall off and overwhelm the health care system. https://t.co/08shMnOihx,ProVax,1
@user All countries think only india build vaccine so all people fight with corona virus but when that go in real life,Neutral,2
@user Ab wo ye vaccine use kr rhy Corona ae bachny k liye tabhi 😂😂dimag hily hue inky https://t.co/He1RXANvVS,Neutral,2
Coronavirus updates: Third vaccine candidate up to 90% effective; November infections explode; Th... https://t.co/1RfoGdlwyF via @user,Neutral,2
Bill and Melinda Gates give another $70 million to #COVID19 vaccine development https://t.co/ymwyBiMmyG https://t.co/weebWhvuQV (via@user,Neutral,2
"“Based on initial data from a large study, Pfizer and its German partner BioNTech said they had observed no serious safety issues and forecast they would receive US government approval this month.” I won’t take any vaccine unless endorsed by .@user specifically Dr. Fauci. https://t.co/nnX6smTcIo",AntiVax,0
Russia says Sputnik #COVID19 vaccine to cost under $20 https://t.co/ss5NVhKX5e,Neutral,2
Chinese vaccine is equally unreliable it seems.. https://t.co/kfYfWL468W,AntiVax,0
"@user No thanks..this covid plandemia is a program to control population, not health control. Coronavirus is not a letal virus, vaccines are not necessary, exists medicine for is. And a vaccine needs more years...",AntiVax,0
"Some healthcare workers are refusing to take COVID-19 vaccine But i mean, can you blame them? https://t.co/E98rsQoFXI",AntiVax,0
"“It’s clear that this vaccine, even if approved, will not be widely available for many months yet to come. The challenge before us right now is still immense and growing.” President-elect Joe Biden discusses Pfizer's coronavirus vaccine announcement. https://t.co/g8XoXtv5pw",Neutral,2
"@user So it turns out you have a financial stake in the pharmecutical company called Sanofi that produces....wait for it....HYDROXYCHLOROQUINE! You really are a repugnant, reprehensible monster. You are the absolute least that our species has ever produced.",Neutral,2
"""More than 137,000 people in the UK have received the first dose of the Pfizer/BioNTech COVID-19 vaccine in the first week of the largest vaccination programme in British history."" https://t.co/ub3ic6GWcb @user",ProVax,1
@user That’s a pharma bot shill. The Covid-19 vaccine push is a blessing for the “anti-vaccine” movement. Governments are already mandating the vaccine and calling it “safe” BEFORE the sham safety studies are even concluded. This proves safety is NOT a concern.,AntiVax,0
I read this and did in no way think that a vaccine was ready for public consumption. And neither should you. https://t.co/2REFyGkaAf,AntiVax,0
I was just telling my girlfriend this morning before I looked at my phone that it felt like there was no progress being made anymore and felt like the world no longer cared about trying to make a vaccine. This is very good news https://t.co/FWt9n7WxlV,ProVax,1
@user I don't understand what she's looking at. I am genuinely interested in what it is. I know there are many many different corona viruses. Is this a patent for a vaccine?,Neutral,2
The immune system already works 100% against covid aka seasonal flu. Unless you're a lazy overweight slob. The vaccine will give you an auto-immune disease if you take it. https://t.co/7dzflyKbek,AntiVax,0
"@user I don't think this is entirely true. A company I worked for was bought up by Glaxo, and as far as I am aware they do not own Pfizer. This seems to address this fairly accurately (to my knowledge) https://t.co/1csYIaBdZq",ProVax,1
"So the virus has a 99 % survival rate and the vaccine has a 90% prevention rate. I’ll take my chances with the virus. No vaccine for me, thanks. https://t.co/K3vrP4Gkpq",AntiVax,0
"Companies in the COVID-19 supply chain — from research of therapies, healthcare delivery to distribution of a vaccine need to be vigilant and remain on high alert during this time. #healthcare #lifesciences #covid19 #cybersecurity https://t.co/NhFtSGQi2u",Neutral,2
When will the #Covid19vaccine be in #Zambia ? - #africa #covid19 #coronavirus #vaccine #health https://t.co/u2k5tj226K,Neutral,2
"Dewine? Why are people so mad at you. You are destroying Ohio, destroying small business, destroying our kids .Threatening to mandate a Covid vaccine. We want our freedoms back. @user",Neutral,2
Good news. #anzionmukaan #COVID19 #covid #CovidVaccine #vaccine ⁦@user https://t.co/23nYnv66ID,ProVax,1
Secretary of health says Coronavirus vaccine could be in Arkansas in 1-2 weeks https://t.co/eOpo2UO7SS,Neutral,2
"Coronavirus vaccine could be ready for all Americans by April, Fauci says https://t.co/cBS51zAZOg",Neutral,2
"US election, Bolivia election, covid vaccine, Cummings out ... all the good news of the last few weeks is discombobulating.",Neutral,2
"Hopefully, this is good news for our friends in the #EventsIndustry we are keeping everything crossed 🤞 #Pfizervaccine #eventprofs https://t.co/XyquVR1l60",ProVax,1
'A great day for man and science' - 90% protection from Covid-19 from the first effective vaccine #Covid19 #day #effective #great #man #protection #science #vaccine https://t.co/3hojYLXL9S https://t.co/cM8j8R66R8,ProVax,1
Covid: Have we finally got a coronavirus vaccine? https://t.co/Bv4tCu161E,Neutral,2
"All this news of a COVID-19 vaccine today, inject it into my veins! (Like, actually inject it into my veins so I can go pub).",ProVax,1
Nah fr fuck that shit I don’t want no flu shot coronavirus vaccine none of that ‼️‼️ https://t.co/WhfJAig7N1,AntiVax,0
"If made available by the end of the year, this will be 4-5X faster than any previous vaccine has been developed. Remarkable. https://t.co/jY1rdcfPiz",ProVax,1
Only one day in as President-Elect and @user has developed a vaccine for Covid19. Amazing!!,ProVax,1
"The #Corona virus vaccine will be ready sooner or later, some scientists of the world will experience some success but ignorance is a virus that has no cure and the virus has spread in #Pakistan. #LockDownPakistan #StayHomeStaySafe #CoronaInPakistan #CoronavirusPandemic #COVIDIOT",ProVax,1
The COVID-19 pandemic has turned the human race into mutants. We need Professor X asap. Maybe he's got the vaccine.,ProVax,1
"@user Viagra was originally developed by Pfizer for the treatment of hypertension (high blood pressure) and angina pectoris (chest pain due to heart disease). So, he should stop using it!😉",Neutral,2
@user I have Allergic reactions to nuts so I don’t think I can have it,AntiVax,0
"""I'm a little surprised we don't have a website with the CDC where people can register their interest in getting a vaccine,"" @user tells @user at #DealBook2020. #covid19",Neutral,2
"“They have a vaccine for covid, but not covid blues.”",ProVax,1
Government under the leadership of PM @user launches ‘Mission COVID Suraksha’ to accelerate Vaccine Development with end-to-end focus. Take a look! #TransformingIndia #IndiaFightsCorona https://t.co/aCMHLZI05m,ProVax,1
"@user Spain would get the first vaccines against COVID-19 developed by U.S. pharmaceuticals Pfizer and its partner BioNTech in early 2021, Health Minister Salvador Illa said on Tuesday. 6:47AM EST @user",Neutral,2
"@user That’s surprising you have said this Covid-19 is not a problem, I hope you stick to your guns and avoid getting the vaccine... you have caused so much misinformation and death. You are a walking sedition case!",ProVax,1
"@user 😂 l vowed kuti coronavirus or not, l will be in Mutare froma January to May come next year. But anyway, BBC yati 43. K people were given a vaccine and it's 90% effective. There's hope",ProVax,1
"Lunatics are taking it way too far! Shill Marc Siegel (since Drs take an oath not to harm, he shouldn't be called Dr) wants kids to wear a yellow button if they have not had the COVID vaccine - ""No Hugs Please"" because they are untouchables. Very shameful https://t.co/b5xN7E7bQV",Neutral,2
US coronavirus: New infections are soaring in 43 states. But there’s a bit of good news with a vaccine https://t.co/lxlII4axxk,ProVax,1
What the streets are gonna look like in 2021 when the elderly are the only ones with the vaccine #CoronaVaccine | #coronavirus | #Corona | #Covid_19 | #COVID19Vaccine | #JustForFun https://t.co/O1hNzVX5J3,Neutral,2
omg happy pfizer COVID-19 vaccine !,ProVax,1
pfizer and BioNTech say its vaccine is 90% effective in preventing COVID-19 https://t.co/2fuaSKkWFM via @user #design #solocosebelle,Neutral,2
Any Government who proposes mandatory vaccines is no better than the Third Reich. There is no place for them in the UK. This WILL bring the Govt down #SteveBakerHW. And take Labour with it. https://t.co/bQO8Kajypv,AntiVax,0
"Please take the #coronavirus #covid19 ""vaccine"" that Nazi @user SAGE are pushing - it's highly recommended, even Josef Mengele says so from his grave! #DowningStreetBriefing #coronaviruis #covid19 #FinalSolution #Nazi #Nazism #BBCNews #SkyNews",AntiVax,0
Study: Americans increasingly say they would get vaccinated for COVID-19 https://t.co/YzOdy9OFQd,Neutral,2
Novavax on track to begin US trial of Covid-19 vaccine this month – Times of India https://t.co/WijbXEM926,Neutral,2
"@user In interviews, debates, at rallies Trump said time and time again that an announcement about a vaccine (he mentioned Pfizer specifically) was just weeks away. No one believed him as usual. Well he was right...again",Neutral,2
"As we are getting better at treating COVID, we must learn from early mistakes. Promoting treatments without evidence of efficacy is unsafe. There is no miracle cure - we must practice social distancing until there is an effective and widely available vaccine. https://t.co/zwmD7IKpBz",AntiVax,0
Good news for the fight against #COVID19 and the new mRNA vaccine technology https://t.co/prQDWknVuV,ProVax,1
"Most countries are giving vaccine without charge, we can do this much at least for the dose. Even a corporate can fund it for the poor people. https://t.co/akSC5ud7Pz",ProVax,1
Pfizer says early tests show coronavirus vaccine more than 90% effective. I’ll take my chances with the virus. https://t.co/DWIFAG00ct,AntiVax,0
Pfizer said 3 weeks ago that they will know by mid November if the vaccine works because will be enough cases along control subjects to know if the vaccine prevented infection in the treated subjects. https://t.co/e61yWBQJh6,Neutral,2
"@user The flu kills thousands of people a year, and that’s with a vaccine. Do you wear a mask and social distance every flu season? Why not? Why is corona different?",Neutral,2
"Some good news to start your week: Pfizer's COVID-19 vaccine may be more than 90% effective. There’s light at the end of the tunnel, but the virus is still spreading. As scientists continue to work on a vaccine, we all have to do our part. Wear a mask. Social distance. Be safe. https://t.co/Si1AXphitd",ProVax,1
"Stocks rose on Wednesday, boosted by news of a coronavirus vaccine deal between the U.S. government and Pfizer and BioNTech and apparent progress on U.S. stimulus negotiations #StockMarketUpdate https://t.co/moXus9YvBa",Neutral,2
Where is Moderna based? Who owns the company working on a new Covid-19 vaccine? https://t.co/2znjcCBx4s https://t.co/KHzFpkJpAH,Neutral,2
"@user Pfizer held a 5% joker, waiting for Moderna to play their hand, I believe Kenny taught a class on this.",Neutral,2
Coming up at 5:30 on @user we speak with Boston physician scientist @user - a member of the @user committee voting on the @user #covid vaccines. Dr. Levy heads the @user program at @user https://t.co/ITgoIMUgYV,ProVax,1
"@user #Pharma is one of the greatest shell games played on the American People. Cut your marketing, pay your execs a fair wage and charge US citizens the same price as the rest of the world. #PharmaPriceScam #PharmaPricePlunder #PharmaUnethical https://t.co/SmlI4L2z1h",AntiVax,0
"Such a groundbreaking day! Finally after nearly a year since CoronaVirus first was discovered, we now might be on the way to having a vaccine sooner than we thought! Huge respect to all the volunteers who trialed this vaccine! Your works paid off 💕💕 https://t.co/KpbUcUwAdb",ProVax,1
"This is a great news! 🙌 Covid-19 vaccine from #Pfizer and #BioNTech is strongly effective, early data from large trial indicate! 👌 #Pfizervaccine #vaccine #CovidVaccine #COVID19 https://t.co/jrJ8wflZIs",ProVax,1
"No freaking way! More than a quarter million Americans have died of Covid19, 90,000 are now hospitalized and millions are infected because of this administration’s mismanagement of the pandemic. Now they want to name the vaccine after him to reward him? Really?!?! https://t.co/messkYNv2M",Neutral,2
"Opinion: Give working class people the covid vaccine first, writes @user https://t.co/HTgnYeh6y8",ProVax,1
Australia begins production of Oxford-developed COVID-19 vaccine https://t.co/m86NALxIKu,Neutral,2
i have the fucking ku klux klan in the south of my country against the vaccine for the coronavirus. why i have to born and live here... https://t.co/Z8qCgflwV5,ProVax,1
I wish all the anti-vaxxers the very best for the future without the vaccine. It'll be interesting to see thousands of people putting in their join application for the Darwin Award. #Pfizervaccine #vaccine #antivax https://t.co/NzflIaPC4c,ProVax,1
Thank you @user and @user Your milestone in the war against COVID-19 is a welcome development. @user,Neutral,2
I don’t believe a word of it! #COVID19 #vaccine is #DNA changing. What are long term effects? Do you know what’s in #vaccines? @user https://t.co/Wx05pVI6QG https://t.co/kbHiuzNgMz https://t.co/8dRqP4g4kH,AntiVax,0
"Question: If our immune system is 99% effective at surviving #COVID19, and so is the #CovidVaccine, then essentially the vaccine does nothing, right? So... what's in the vaccine...? Why push it...? https://t.co/TG7SEcwl4m",AntiVax,0
"@user Funny how Trump & his supporters can't tell the difference between congratulating the scientists & congratulating yourself. And with every respect to Moderna's vaccine, two more announcements are imminent from Europe & UK with exactly the same results.",ProVax,1
US approves Roche covid-19 test that measures vaccines antibody response https://t.co/VLcYpjYE9v,Neutral,2
"Attention Black and Latino people, do not take this COVID-19 vaccine 💉! Don’t forget about Tuskegee or what Hopkins did to the people of Guatemala 🇬🇹. We are not expendable! Protect our worth!",AntiVax,0
@user What? How is that an odd headline and how did you even form that conclusion? The snow is going to inhibit traveling...and the trucks that are bringing COVID vaccines might be held up...due to the snow?,Neutral,2
